PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,240,0,240
452,240,0,240
453,240,0,240
454,240,0,240
455,240,0,240
456,240,0,240
457,240,0,240
458,240,0,240
459,240,0,240
460,240,0,240
461,240,0,240
462,240,0,240
463,240,0,240
464,240,0,240
465,240,0,240
466,240,0,240
467,240,0,240
468,240,0,240
469,240,0,240
470,240,0,240
471,240,0,240
472,240,0,240
473,240,0,240
474,240,0,240
475,240,0,240
476,240,0,240
477,240,0,240
478,240,0,240
479,240,0,240
480,240,0,240
481,240,0,240
482,240,0,240
483,240,0,240
484,240,0,240
485,240,0,240
486,240,0,240
487,240,0,240
488,238,0,238
489,227,0,227
490,216,0,216
491,206,0,206
492,195,0,195
493,185,0,185
494,176,0,176
495,166,0,166
496,157,0,157
497,148,0,148
498,139,0,139
499,130,0,130
500,122,0,122
501,114,0,114
502,106,0,106
503,98,0,98
504,91,0,91
505,85,0,85
506,78,0,78
507,71,0,71
508,65,0,65
509,59,0,59
510,53,0,53
511,47,0,47
512,41,0,41
513,36,0,36
514,31,0,31
515,26,0,26
516,21,0,21
517,16,0,16
518,12,0,12
519,8,0,8
520,4,0,4
521,1,0,1
522,-3,0,-3
523,-6,0,-6
524,-9,0,-9
525,-11,0,-11
526,-14,0,-14
527,-17,0,-17
528,-19,0,-19
529,-21,0,-21
530,-22,0,-22
531,-24,0,-24
532,-25,0,-25
533,-27,0,-27
534,-28,0,-28
535,-30,0,-30
536,-31,0,-31
537,-32,0,-32
538,-33,0,-33
539,-34,0,-34
540,-35,0,-35
541,-36,0,-36
542,-37,0,-37
543,-37,0,-37
544,-38,0,-38
545,-39,0,-39
546,-39,0,-39
547,-39,0,-39
548,-39,0,-39
549,-39,0,-39
550,-39,0,-39
551,-39,0,-39
552,-39,0,-39
553,-39,0,-39
554,-38,0,-38
555,-38,0,-38
556,-38,0,-38
557,-38,0,-38
558,-38,0,-38
559,-38,0,-38
560,-38,0,-38
561,-37,0,-37
562,-37,0,-37
563,-36,0,-36
564,-36,0,-36
565,-36,0,-36
566,-35,0,-35
567,-35,0,-35
568,-34,0,-34
569,-34,0,-34
570,-33,0,-33
571,-33,0,-33
572,-32,0,-32
573,-32,0,-32
574,-32,0,-32
575,-31,0,-31
576,-30,0,-30
577,-29,0,-29
578,-29,0,-29
579,-28,0,-28
580,-27,0,-27
581,-26,0,-26
582,-26,0,-26
583,-25,0,-25
584,-24,0,-24
585,-24,0,-24
586,-23,0,-23
587,-23,0,-23
588,-22,0,-22
589,-21,0,-21
590,-20,0,-20
591,-20,0,-20
592,-20,0,-20
593,-19,0,-19
594,-19,0,-19
595,-18,0,-18
596,-18,0,-18
597,-18,0,-18
598,-17,0,-17
599,-16,0,-16
600,-15,0,-15
601,-15,0,-15
602,-15,0,-15
603,-14,0,-14
604,-13,0,-13
605,-13,0,-13
606,-12,0,-12
607,-12,0,-12
608,-11,0,-11
609,-10,0,-10
610,-10,0,-10
611,-10,0,-10
612,-9,0,-9
613,-9,0,-9
614,-9,0,-9
615,-8,0,-8
616,-8,0,-8
617,-7,0,-7
618,-6,0,-6
619,-6,0,-6
620,-5,0,-5
621,-5,0,-5
622,-4,0,-4
623,-4,0,-4
624,-3,0,-3
625,-3,0,-3
626,-3,0,-3
627,-2,0,-2
628,-2,0,-2
629,-2,0,-2
630,-1,0,-1
631,-1,0,-1
632,-1,0,-1
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,1,0,1
648,1,0,1
649,1,0,1
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,-1,0,-1
719,-1,0,-1
720,-1,0,-1
721,-1,0,-1
722,-1,0,-1
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,-240,0,-240
814,-240,0,-240
815,-240,0,-240
816,-240,0,-240
817,-240,0,-240
818,-240,0,-240
819,-240,0,-240
820,-240,0,-240
821,-240,0,-240
822,-240,0,-240
823,-240,0,-240
824,-240,0,-240
825,-240,0,-240
826,-240,0,-240
827,-240,0,-240
828,-240,0,-240
829,-240,0,-240
830,-240,0,-240
831,-240,0,-240
832,-240,0,-240
833,-240,0,-240
834,-240,0,-240
835,-240,0,-240
836,-240,0,-240
837,-240,0,-240
838,-240,0,-240
839,-240,0,-240
840,-240,0,-240
841,-240,0,-240
842,-240,0,-240
843,-240,0,-240
844,-240,0,-240
845,-240,0,-240
846,-240,0,-240
847,-240,0,-240
848,-240,0,-240
849,-240,0,-240
850,-240,0,-240
851,-240,0,-240
852,-240,0,-240
853,-240,0,-240
854,-240,0,-240
855,-240,0,-240
856,-240,0,-240
857,-240,0,-240
858,-240,0,-240
859,-240,0,-240
860,-240,0,-240
861,-240,0,-240
862,-240,0,-240
863,-240,0,-240
864,-240,0,-240
865,-240,0,-240
866,-240,0,-240
867,-240,0,-240
868,-240,0,-240
869,-240,0,-240
870,-240,0,-240
871,-240,0,-240
872,-240,0,-240
873,-240,0,-240
874,-240,0,-240
875,-240,0,-240
876,-240,0,-240
877,-240,0,-240
878,-240,0,-240
879,-240,0,-240
880,-240,0,-240
881,-240,0,-240
882,-240,0,-240
883,-240,0,-240
884,-240,0,-240
885,-240,0,-240
886,-240,0,-240
887,-240,0,-240
888,-240,0,-240
889,-240,0,-240
890,-240,0,-240
891,-240,0,-240
892,-240,0,-240
893,-240,0,-240
894,-240,0,-240
895,-240,0,-240
896,-240,0,-240
897,-240,0,-240
898,-240,0,-240
899,-240,0,-240
900,-240,0,-240
901,-240,0,-240
902,-240,0,-240
903,-240,0,-240
904,-240,0,-240
905,-240,0,-240
906,-240,0,-240
907,-240,0,-240
908,-240,0,-240
909,-240,0,-240
910,-228,0,-228
911,-209,0,-209
912,-191,0,-191
913,-173,0,-173
914,-156,0,-156
915,-140,0,-140
916,-125,0,-125
917,-110,0,-110
918,-96,0,-96
919,-82,0,-82
920,-68,0,-68
921,-55,0,-55
922,-43,0,-43
923,-31,0,-31
924,-20,0,-20
925,-10,0,-10
926,0,0,0
927,2573,0,2573
928,19,0,19
929,28,0,28
930,36,0,36
931,45,0,45
932,54,0,54
933,63,0,63
934,72,0,72
935,82,0,82
936,91,0,91
937,98,0,98
938,102,0,102
939,107,0,107
940,110,0,110
941,114,0,114
942,117,0,117
943,120,0,120
944,122,0,122
945,124,0,124
946,126,0,126
947,128,0,128
948,129,0,129
949,130,0,130
950,131,0,131
951,132,0,132
952,132,0,132
953,133,0,133
954,134,0,134
955,134,0,134
956,134,0,134
957,134,0,134
958,133,0,133
959,133,0,133
960,132,0,132
961,132,0,132
962,131,0,131
963,130,0,130
964,129,0,129
965,128,0,128
966,126,0,126
967,125,0,125
968,124,0,124
969,122,0,122
970,121,0,121
971,119,0,119
972,117,0,117
973,116,0,116
974,114,0,114
975,112,0,112
976,110,0,110
977,108,0,108
978,106,0,106
979,104,0,104
980,102,0,102
981,100,0,100
982,98,0,98
983,97,0,97
984,95,0,95
985,93,0,93
986,91,0,91
987,89,0,89
988,86,0,86
989,84,0,84
990,86,0,86
991,88,0,88
992,91,0,91
993,93,0,93
994,95,0,95
995,97,0,97
996,100,0,100
997,102,0,102
998,104,0,104
999,107,0,107
1000,109,0,109
1001,111,0,111
1002,114,0,114
1003,116,0,116
1004,118,0,118
1005,120,0,120
1006,123,0,123
1007,125,0,125
1008,127,0,127
1009,130,0,130
1010,132,0,132
1011,134,0,134
1012,136,0,136
1013,139,0,139
1014,141,0,141
1015,143,0,143
1016,146,0,146
1017,148,0,148
1018,150,0,150
1019,153,0,153
1020,155,0,155
1021,157,0,157
1022,159,0,159
1023,162,0,162
1024,164,0,164
1025,166,0,166
1026,169,0,169
1027,171,0,171
1028,173,0,173
1029,175,0,175
1030,178,0,178
1031,180,0,180
1032,182,0,182
1033,185,0,185
1034,187,0,187
1035,189,0,189
1036,192,0,192
1037,194,0,194
1038,196,0,196
1039,198,0,198
1040,201,0,201
1041,203,0,203
1042,205,0,205
1043,208,0,208
1044,210,0,210
1045,212,0,212
1046,214,0,214
1047,217,0,217
1048,219,0,219
1049,221,0,221
1050,224,0,224
1051,226,0,226
1052,228,0,228
1053,231,0,231
1054,233,0,233
1055,235,0,235
1056,237,0,237
1057,240,0,240
1058,240,0,240
1059,240,0,240
1060,240,0,240
1061,240,0,240
1062,240,0,240
1063,240,0,240
1064,240,0,240
1065,240,0,240
1066,240,0,240
1067,240,0,240
1068,240,0,240
1069,240,0,240
1070,240,0,240
1071,240,0,240
1072,240,0,240
1073,240,0,240
1074,240,0,240
1075,240,0,240
1076,240,0,240
1077,240,0,240
1078,240,0,240
1079,240,0,240
1080,240,0,240
1081,240,0,240
1082,240,0,240
1083,240,0,240
1084,240,0,240
1085,240,0,240
1086,240,0,240
1087,240,0,240
1088,240,0,240
1089,240,0,240
1090,240,0,240
1091,240,0,240
1092,240,0,240
1093,240,0,240
1094,240,0,240
1095,240,0,240
1096,240,0,240
1097,240,0,240
1098,240,0,240
1099,240,0,240
1100,240,0,240
1101,240,0,240
1102,240,0,240
1103,240,0,240
1104,240,0,240
1105,240,0,240
1106,240,0,240
1107,240,0,240
1108,240,0,240
1109,238,0,238
1110,235,0,235
1111,235,0,235
1112,236,0,236
1113,236,0,236
1114,236,0,236
1115,232,0,232
1116,229,0,229
1117,229,0,229
1118,229,0,229
1119,225,0,225
1120,224,0,224
1121,221,0,221
1122,221,0,221
1123,221,0,221
1124,222,0,222
1125,222,0,222
1126,222,0,222
1127,222,0,222
1128,222,0,222
1129,222,0,222
1130,222,0,222
1131,222,0,222
1132,221,0,221
1133,221,0,221
1134,221,0,221
1135,221,0,221
1136,221,0,221
1137,221,0,221
1138,221,0,221
1139,221,0,221
1140,221,0,221
1141,221,0,221
1142,221,0,221
1143,221,0,221
1144,221,0,221
1145,221,0,221
1146,221,0,221
1147,221,0,221
1148,221,0,221
1149,221,0,221
1150,221,0,221
1151,221,0,221
1152,221,0,221
1153,221,0,221
1154,221,0,221
1155,221,0,221
1156,220,0,220
1157,220,0,220
1158,220,0,220
1159,220,0,220
1160,220,0,220
1161,220,0,220
1162,220,0,220
1163,220,0,220
1164,220,0,220
1165,220,0,220
1166,220,0,220
1167,220,0,220
1168,220,0,220
1169,240,0,240
1170,240,0,240
1171,240,0,240
1172,240,0,240
1173,240,0,240
1174,240,0,240
1175,240,0,240
1176,240,0,240
1177,240,0,240
1178,240,0,240
1179,240,0,240
1180,240,0,240
1181,240,0,240
1182,240,0,240
1183,240,0,240
1184,240,0,240
1185,240,0,240
1186,240,0,240
1187,240,0,240
1188,240,0,240
1189,240,0,240
1190,240,0,240
1191,240,0,240
1192,240,0,240


通道 3 数据如下：
序号,实际值,目标值,差值
1,0,2003,-2003
2,0,2003,-2003
3,0,2003,-2003
4,0,2003,-2003
5,0,2003,-2003
6,0,2003,-2003
7,0,2003,-2003
8,0,2003,-2003
9,0,2003,-2003
10,0,2003,-2003
11,0,2003,-2003
12,0,2003,-2003
13,0,2003,-2003
14,0,2003,-2003
15,0,2003,-2003
16,0,2003,-2003
17,0,2003,-2003
18,0,2003,-2003
19,0,2003,-2003
20,0,2003,-2003
21,0,2003,-2003
22,0,2003,-2003
23,0,2003,-2003
24,0,2003,-2003
25,0,2003,-2003
26,0,2003,-2003
27,0,2003,-2003
28,0,2003,-2003
29,0,2003,-2003
30,0,2003,-2003
31,0,2003,-2003
32,0,2003,-2003
33,0,2003,-2003
34,0,2003,-2003
35,0,2003,-2003
36,0,2003,-2003
37,0,2003,-2003
38,0,2003,-2003
39,0,2003,-2003
40,0,2003,-2003
41,0,2003,-2003
42,0,2003,-2003
43,0,2003,-2003
44,0,2003,-2003
45,0,2003,-2003
46,0,2003,-2003
47,0,2003,-2003
48,0,2003,-2003
49,0,2003,-2003
50,0,2003,-2003
51,0,2003,-2003
52,0,2003,-2003
53,0,2003,-2003
54,0,2003,-2003
55,0,2003,-2003
56,0,2003,-2003
57,0,2003,-2003
58,0,2003,-2003
59,0,2003,-2003
60,0,2003,-2003
61,0,2003,-2003
62,0,2003,-2003
63,0,2003,-2003
64,0,2003,-2003
65,0,2003,-2003
66,0,2003,-2003
67,0,2003,-2003
68,0,2003,-2003
69,0,2003,-2003
70,0,2003,-2003
71,0,2003,-2003
72,0,2003,-2003
73,0,2003,-2003
74,0,2003,-2003
75,0,2003,-2003
76,0,2003,-2003
77,0,2003,-2003
78,0,2003,-2003
79,0,2003,-2003
80,0,2003,-2003
81,0,2003,-2003
82,0,2003,-2003
83,0,2003,-2003
84,0,2003,-2003
85,0,2003,-2003
86,0,2003,-2003
87,0,2003,-2003
88,0,2003,-2003
89,0,2003,-2003
90,0,2003,-2003
91,0,2003,-2003
92,0,2003,-2003
93,0,2003,-2003
94,0,2003,-2003
95,0,2003,-2003
96,0,2003,-2003
97,0,2003,-2003
98,0,2003,-2003
99,0,2003,-2003
100,0,2003,-2003
101,0,2003,-2003
102,0,2003,-2003
103,0,2003,-2003
104,0,2003,-2003
105,0,2003,-2003
106,0,2003,-2003
107,0,2003,-2003
108,0,2003,-2003
109,0,2003,-2003
110,0,2003,-2003
111,0,2003,-2003
112,0,2003,-2003
113,0,2003,-2003
114,0,2003,-2003
115,0,2003,-2003
116,0,2003,-2003
117,0,2003,-2003
118,0,2003,-2003
119,0,2003,-2003
120,0,2003,-2003
121,0,2003,-2003
122,0,2003,-2003
123,0,2003,-2003
124,0,2003,-2003
125,0,2003,-2003
126,0,2003,-2003
127,0,2003,-2003
128,0,2003,-2003
129,0,2003,-2003
130,0,2003,-2003
131,0,2003,-2003
132,0,2003,-2003
133,0,2003,-2003
134,0,2003,-2003
135,0,2003,-2003
136,0,2003,-2003
137,0,2003,-2003
138,0,2003,-2003
139,0,2003,-2003
140,0,2003,-2003
141,0,2003,-2003
142,0,2003,-2003
143,0,2003,-2003
144,0,2003,-2003
145,0,2003,-2003
146,0,2003,-2003
147,0,2003,-2003
148,0,2003,-2003
149,0,2003,-2003
150,0,2003,-2003
151,0,2003,-2003
152,0,2003,-2003
153,0,2003,-2003
154,0,2003,-2003
155,0,2003,-2003
156,0,2003,-2003
157,0,2003,-2003
158,0,2003,-2003
159,0,2003,-2003
160,0,2003,-2003
161,0,2003,-2003
162,0,2003,-2003
163,0,2003,-2003
164,0,2003,-2003
165,0,2003,-2003
166,0,2003,-2003
167,0,2003,-2003
168,0,2003,-2003
169,0,2003,-2003
170,0,2003,-2003
171,0,2003,-2003
172,0,2003,-2003
173,0,2003,-2003
174,0,2003,-2003
175,0,2003,-2003
176,0,2003,-2003
177,0,2003,-2003
178,0,2003,-2003
179,0,2003,-2003
180,0,2003,-2003
181,0,2003,-2003
182,0,2003,-2003
183,0,2003,-2003
184,0,2003,-2003
185,0,2003,-2003
186,0,2003,-2003
187,0,2003,-2003
188,0,2003,-2003
189,0,2003,-2003
190,0,2003,-2003
191,0,2003,-2003
192,0,2003,-2003
193,0,2003,-2003
194,0,2003,-2003
195,0,2003,-2003
196,0,2003,-2003
197,0,2003,-2003
198,0,2003,-2003
199,0,2003,-2003
200,0,2003,-2003
201,0,2003,-2003
202,0,2003,-2003
203,0,2003,-2003
204,0,2003,-2003
205,0,2003,-2003
206,0,2003,-2003
207,0,2003,-2003
208,0,2003,-2003
209,0,2003,-2003
210,0,2003,-2003
211,0,2003,-2003
212,0,2003,-2003
213,0,2003,-2003
214,0,2003,-2003
215,0,2003,-2003
216,0,2003,-2003
217,0,2003,-2003
218,0,2003,-2003
219,0,2003,-2003
220,0,2003,-2003
221,0,2003,-2003
222,0,2003,-2003
223,0,2003,-2003
224,0,2003,-2003
225,0,2003,-2003
226,0,2003,-2003
227,0,2003,-2003
228,0,2003,-2003
229,0,2003,-2003
230,0,2003,-2003
231,0,2003,-2003
232,0,2003,-2003
233,0,2003,-2003
234,0,2003,-2003
235,0,0,0
236,0,20,-20
237,0,42,-42
238,0,64,-64
239,0,85,-85
240,0,107,-107
241,0,129,-129
242,0,151,-151
243,0,172,-172
244,0,194,-194
245,0,215,-215
246,0,237,-237
247,0,258,-258
248,0,280,-280
249,0,301,-301
250,0,323,-323
251,0,344,-344
252,0,366,-366
253,0,388,-388
254,0,409,-409
255,0,431,-431
256,0,453,-453
257,0,474,-474
258,0,496,-496
259,0,518,-518
260,0,539,-539
261,0,561,-561
262,0,583,-583
263,0,604,-604
264,0,626,-626
265,0,647,-647
266,0,669,-669
267,0,690,-690
268,0,712,-712
269,0,733,-733
270,0,755,-755
271,0,777,-777
272,0,798,-798
273,0,819,-819
274,0,838,-838
275,0,858,-858
276,0,875,-875
277,0,892,-892
278,0,907,-907
279,0,920,-920
280,0,933,-933
281,0,944,-944
282,0,955,-955
283,0,965,-965
284,0,974,-974
285,0,982,-982
286,0,990,-990
287,0,997,-997
288,0,1003,-1003
289,0,1009,-1009
290,0,1013,-1013
291,0,1018,-1018
292,0,1021,-1021
293,0,1024,-1024
294,0,1028,-1028
295,0,1031,-1031
296,0,1033,-1033
297,0,264717,-264717
298,0,1036,-1036
299,0,1038,-1038
300,0,1039,-1039
301,0,1037,-1037
302,0,1037,-1037
303,0,1036,-1036
304,0,264717,-264717
305,0,1032,-1032
306,0,1030,-1030
307,0,1029,-1029
308,0,1026,-1026
309,0,1024,-1024
310,0,1021,-1021
311,0,1019,-1019
312,0,1016,-1016
313,0,1013,-1013
314,0,1010,-1010
315,0,1007,-1007
316,0,1003,-1003
317,0,1000,-1000
318,0,996,-996
319,0,993,-993
320,0,989,-989
321,0,986,-986
322,0,981,-981
323,0,977,-977
324,0,973,-973
325,0,970,-970
326,0,966,-966
327,0,962,-962
328,0,959,-959
329,0,954,-954
330,0,950,-950
331,0,947,-947
332,0,943,-943
333,0,939,-939
334,0,936,-936
335,0,932,-932
336,0,928,-928
337,0,925,-925
338,0,921,-921
339,0,917,-917
340,0,914,-914
341,0,911,-911
342,0,909,-909
343,0,905,-905
344,0,901,-901
345,0,898,-898
346,0,894,-894
347,0,892,-892
348,0,889,-889
349,0,886,-886
350,0,884,-884
351,0,881,-881
352,0,877,-877
353,0,874,-874
354,0,872,-872
355,0,870,-870
356,0,867,-867
357,0,864,-864
358,0,862,-862
359,0,859,-859
360,0,857,-857
361,0,854,-854
362,0,852,-852
363,0,850,-850
364,0,848,-848
365,0,847,-847
366,0,845,-845
367,0,843,-843
368,0,841,-841
369,0,840,-840
370,0,839,-839
371,0,837,-837
372,0,835,-835
373,0,833,-833
374,0,832,-832
375,0,831,-831
376,0,830,-830
377,0,829,-829
378,0,828,-828
379,0,826,-826
380,0,824,-824
381,0,822,-822
382,0,822,-822
383,0,821,-821
384,0,820,-820
385,0,820,-820
386,0,818,-818
387,0,818,-818
388,0,816,-816
389,0,816,-816
390,0,815,-815
391,0,814,-814
392,0,814,-814
393,0,813,-813
394,0,812,-812
395,0,812,-812
396,0,811,-811
397,0,811,-811
398,0,811,-811
399,0,810,-810
400,0,809,-809
401,0,807,-807
402,0,807,-807
403,0,807,-807
404,0,806,-806
405,0,805,-805
406,0,806,-806
407,0,806,-806
408,0,806,-806
409,0,806,-806
410,0,807,-807
411,0,806,-806
412,0,805,-805
413,0,805,-805
414,0,805,-805
415,0,805,-805
416,0,805,-805
417,0,805,-805
418,0,804,-804
419,0,803,-803
420,0,804,-804
421,0,804,-804
422,0,805,-805
423,0,806,-806
424,0,805,-805
425,0,805,-805
426,0,805,-805
427,0,805,-805
428,0,805,-805
429,0,804,-804
430,0,803,-803
431,0,804,-804
432,0,802,-802
433,0,802,-802
434,0,802,-802
435,0,802,-802
436,0,802,-802
437,0,802,-802
438,0,802,-802
439,0,803,-803
440,0,804,-804
441,0,803,-803
442,0,802,-802
443,0,802,-802
444,0,801,-801
445,0,800,-800
446,0,800,-800
447,0,800,-800
448,0,800,-800
449,0,800,-800
450,0,801,-801
451,0,802,-802
452,0,803,-803
453,0,802,-802
454,0,802,-802
455,0,802,-802
456,0,802,-802
457,0,802,-802
458,0,802,-802
459,0,802,-802
460,0,802,-802
461,0,802,-802
462,0,802,-802
463,0,802,-802
464,0,802,-802
465,0,800,-800
466,0,800,-800
467,0,800,-800
468,0,801,-801
469,0,802,-802
470,0,801,-801
471,0,801,-801
472,0,801,-801
473,0,801,-801
474,0,801,-801
475,0,800,-800
476,0,800,-800
477,0,800,-800
478,0,801,-801
479,0,802,-802
480,0,801,-801
481,0,801,-801
482,0,801,-801
483,0,801,-801
484,0,801,-801
485,0,800,-800
486,0,800,-800
487,0,800,-800
488,0,800,-800
489,0,800,-800
490,0,800,-800
491,0,800,-800
492,0,800,-800
493,0,800,-800
494,0,800,-800
495,0,800,-800
496,0,800,-800
497,0,800,-800
498,0,799,-799
499,0,800,-800
500,0,801,-801
501,0,801,-801
502,0,801,-801
503,0,801,-801
504,0,801,-801
505,0,801,-801
506,0,800,-800
507,0,800,-800
508,0,799,-799
509,0,800,-800
510,0,801,-801
511,0,801,-801
512,0,801,-801
513,0,801,-801
514,0,801,-801
515,0,801,-801
516,0,800,-800
517,0,800,-800
518,0,799,-799
519,0,800,-800
520,0,801,-801
521,0,801,-801
522,0,801,-801
523,0,801,-801
524,0,801,-801
525,0,801,-801
526,0,800,-800
527,0,800,-800
528,0,800,-800
529,0,799,-799
530,0,798,-798
531,0,799,-799
532,0,799,-799
533,0,799,-799
534,0,799,-799
535,0,799,-799
536,0,800,-800
537,0,801,-801
538,0,800,-800
539,0,799,-799
540,0,800,-800
541,0,799,-799
542,0,799,-799
543,0,799,-799
544,0,799,-799
545,0,799,-799
546,0,800,-800
547,0,800,-800
548,0,800,-800
549,0,800,-800
550,0,800,-800
551,0,800,-800
552,0,800,-800
553,0,800,-800
554,0,800,-800
555,0,800,-800
556,0,800,-800
557,0,800,-800
558,0,800,-800
559,0,800,-800
560,0,800,-800
561,0,800,-800
562,0,800,-800
563,0,800,-800
564,0,800,-800
565,0,800,-800
566,0,800,-800
567,0,800,-800
568,0,800,-800
569,0,800,-800
570,0,800,-800
571,0,800,-800
572,0,800,-800
573,0,800,-800
574,0,800,-800
575,0,800,-800
576,0,800,-800
577,0,800,-800
578,0,800,-800
579,0,800,-800
580,0,800,-800
581,0,800,-800
582,0,800,-800
583,0,800,-800
584,0,800,-800
585,0,800,-800
586,0,800,-800
587,0,800,-800
588,0,800,-800
589,0,800,-800
590,0,800,-800
591,0,800,-800
592,0,800,-800
593,0,800,-800
594,0,800,-800
595,0,800,-800
596,0,800,-800
597,0,800,-800
598,0,800,-800
599,0,800,-800
600,0,800,-800
601,0,800,-800
602,0,800,-800
603,0,800,-800
604,0,800,-800
605,0,800,-800
606,0,800,-800
607,0,800,-800
608,0,800,-800
609,0,800,-800
610,0,800,-800
611,0,800,-800
612,0,800,-800
613,0,800,-800
614,0,800,-800
615,0,800,-800
616,0,800,-800
617,0,800,-800
618,0,800,-800
619,0,800,-800
620,0,800,-800
621,0,800,-800
622,0,800,-800
623,0,800,-800
624,0,800,-800
625,0,800,-800
626,0,800,-800
627,0,800,-800
628,0,800,-800
629,0,800,-800
630,0,800,-800
631,0,800,-800
632,0,800,-800
633,0,800,-800
634,0,800,-800
635,0,800,-800
636,0,800,-800
637,0,800,-800
638,0,800,-800
639,0,800,-800
640,0,800,-800
641,0,800,-800
642,0,800,-800
643,0,800,-800
644,0,800,-800
645,0,799,-799
646,0,798,-798
647,0,799,-799
648,0,799,-799
649,0,799,-799
650,0,799,-799
651,0,799,-799
652,0,800,-800
653,0,800,-800
654,0,800,-800
655,0,800,-800
656,0,800,-800
657,0,800,-800
658,0,800,-800
659,0,800,-800
660,0,800,-800
661,0,800,-800
662,0,800,-800
663,0,800,-800
664,0,800,-800
665,0,800,-800
666,0,800,-800
667,0,800,-800
668,0,800,-800
669,0,800,-800
670,0,800,-800
671,0,800,-800
672,0,800,-800
673,0,800,-800
674,0,800,-800
675,0,800,-800
676,0,800,-800
677,0,800,-800
678,0,800,-800
679,0,800,-800
680,0,800,-800
681,0,800,-800
682,0,800,-800
683,0,800,-800
684,0,800,-800
685,0,800,-800
686,0,800,-800
687,0,800,-800
688,0,800,-800
689,0,800,-800
690,0,800,-800
691,0,800,-800
692,0,800,-800
693,0,800,-800
694,0,800,-800
695,0,800,-800
696,0,800,-800
697,0,800,-800
698,0,800,-800
699,0,800,-800
700,0,800,-800
701,0,800,-800
702,0,800,-800
703,0,800,-800
704,0,800,-800
705,0,800,-800
706,0,800,-800
707,0,800,-800
708,0,799,-799
709,0,798,-798
710,0,799,-799
711,0,799,-799
712,0,799,-799
713,0,799,-799
714,0,799,-799
715,0,800,-800
716,0,800,-800
717,0,800,-800
718,0,800,-800
719,0,800,-800
720,0,800,-800
721,0,800,-800
722,0,800,-800
723,0,800,-800
724,0,800,-800
725,0,800,-800
726,0,800,-800
727,0,800,-800
728,0,800,-800
729,0,800,-800
730,0,800,-800
731,0,800,-800
732,0,800,-800
733,0,800,-800
734,0,800,-800
735,0,800,-800
736,0,800,-800
737,0,800,-800
738,0,800,-800
739,0,800,-800
740,0,800,-800
741,0,800,-800
742,0,800,-800
743,0,800,-800
744,0,800,-800
745,0,800,-800
746,0,800,-800
747,0,800,-800
